numero,archivo,en,es
50,0050.mp3,He took care of the children.,Él cuidó de los niños.
51,0051.mp3,I'm looking for my keys.,Estoy buscando mis llaves.
52,0052.mp3,What are you listening to?,¿Qué estás escuchando?
53,0053.mp3,We looked for you everywhere.,Te buscamos por todas partes.
54,0054.mp3,Who takes care of your dog?,¿Quién cuida a tu perro?
55,0055.mp3,Are you looking for work?,¿Estás buscando trabajo?
56,0056.mp3,Does it depend on money?,¿Depende del dinero?
57,0057.mp3,She thinks about work constantly.,Ella piensa constantemente en el trabajo.
58,0058.mp3,We always wait for him.,Siempre lo esperamos.
59,0059.mp3,They're afraid of losing everything.,Tienen miedo de perderlo todo.
60,0060.mp3,I'm working on my English.,Estoy trabajando en mi inglés.
61,0061.mp3,The price depends on size.,El precio depende del tamaño.
62,0062.mp3,Are you worried about money?,¿Te preocupa el dinero?
63,0063.mp3,Can I talk to you?,¿Puedo hablar contigo?
64,0064.mp3,I look after my grandmother.,Cuido a mi abuela.
65,0065.mp3,Who are they looking for?,¿A quién están buscando?
66,0066.mp3,She takes care of everything.,Ella se encarga de todo.
67,0067.mp3,Who looked after the children?,¿Quién cuidó a los niños?
68,0068.mp3,We talked to the manager.,Hablamos con el gerente.
69,0069.mp3,She listens to her manager.,Ella escucha a su gerente.
70,0070.mp3,Why are you looking at me?,¿Por qué me estás mirando?
71,0071.mp3,Did you wait for me?,¿Me esperaste?
72,0072.mp3,What are you looking at?,¿Qué estás mirando?
73,0073.mp3,He apologized for arriving late.,Él se disculpó por llegar tarde.
74,0074.mp3,She rested after cleaning the house.,Ella descansó después de limpiar la casa.
75,0075.mp3,Wash your hands before eating.,Lávate las manos antes de comer.
76,0076.mp3,You learn by making mistakes.,Aprendes cometiendo errores.
77,0077.mp3,There's no point arguing now.,No tiene sentido discutir ahora.
78,0078.mp3,She improved by practising daily.,Ella mejoró practicando diariamente.
79,0079.mp3,We're excited about travelling together.,Estamos emocionados por viajar juntos.
80,0080.mp3,I'm interested in learning Dutch.,Estoy interesado en aprender neerlandés.
81,0081.mp3,They spent hours fixing the car.,Pasaron horas reparando el coche.
82,0082.mp3,I recommend taking the train.,Recomiendo tomar el tren.
83,0083.mp3,She's worried about missing the flight.,Ella está preocupada por perder el vuelo.
84,0084.mp3,He can't stand hearing that noise.,Él no soporta escuchar ese ruido.
85,0085.mp3,There's no point waiting longer.,No tiene sentido esperar más.
86,0086.mp3,They risk damaging the equipment.,Corren el riesgo de dañar el equipo.
87,0087.mp3,Doctors recommend exercising regularly.,Los médicos recomiendan hacer ejercicio regularmente.
88,0088.mp3,I finished writing the report.,Terminé de escribir el informe.
89,0089.mp3,The city is worth visiting.,Vale la pena visitar la ciudad.
90,0090.mp3,He left without saying goodbye.,Él se fue sin despedirse.
91,0091.mp3,Avoid making the same mistake.,Evita cometer el mismo error.
92,0092.mp3,She's responsible for training new employees.,Ella es responsable de formar nuevos empleados.
93,0093.mp3,He keeps asking the same question.,Él sigue haciendo la misma pregunta.
94,0094.mp3,I feel like watching a movie.,Me apetece ver una película.
95,0095.mp3,I'm tired of waiting here.,Estoy cansado de esperar aquí.
96,0096.mp3,Thank you for helping me.,Gracias por ayudarme.
97,0097.mp3,Nothing stopped him from trying.,Nada le impidió intentarlo.
98,0098.mp3,We talked about moving abroad.,Hablamos sobre mudarnos al extranjero.
99,0099.mp3,Have you finished cleaning the kitchen?,¿Has terminado de limpiar la cocina?
100,0100.mp3,I enjoy learning new languages.,Disfruto aprender nuevos idiomas.
101,0101.mp3,I can't help laughing.,No puedo evitar reírme.
102,0102.mp3,She avoids driving at night.,Ella evita conducir de noche.
103,0103.mp3,Are you good at remembering names?,¿Eres bueno recordando nombres?
104,0104.mp3,I'm bad at waking up early.,Soy malo para despertarme temprano.
105,0105.mp3,He complained instead of helping.,Él se quejó en vez de ayudar.
106,0106.mp3,I'm used to working remotely.,Estoy acostumbrado a trabajar a distancia.
107,0107.mp3,I'm thinking of buying a car.,Estoy pensando en comprar un coche.
108,0108.mp3,Keep practising your English.,Sigue practicando tu inglés.
109,0109.mp3,She looks forward to starting work.,Ella tiene ganas de empezar a trabajar.
110,0110.mp3,I'm worried about failing the exam.,Estoy preocupado por suspender el examen.
111,0111.mp3,Many companies consider using AI.,Muchas empresas consideran usar IA.
112,0112.mp3,Walk instead of taking the bus.,Camina en vez de tomar el autobús.
113,0113.mp3,She has trouble sleeping alone.,Ella tiene problemas para dormir sola.
114,0114.mp3,She couldn't help crying.,Ella no pudo evitar llorar.
115,0115.mp3,He's afraid of losing his job.,Él tiene miedo de perder su trabajo.
116,0116.mp3,I have trouble understanding him.,Tengo problemas para entenderlo.
117,0117.mp3,I'm afraid of making mistakes.,Tengo miedo de cometer errores.
118,0118.mp3,Would you consider changing jobs?,¿Considerarías cambiar de trabajo?
119,0119.mp3,They enjoy working together.,Ellos disfrutan trabajar juntos.
120,0120.mp3,She's proud of finishing the course.,Ella está orgullosa de terminar el curso.
121,0121.mp3,Do you mind opening the window?,¿Te importa abrir la ventana?
122,0122.mp3,He's excited about starting university.,Él está emocionado por comenzar la universidad.
123,0123.mp3,This prevents people from entering.,Esto impide que la gente entre.
124,0124.mp3,He's capable of solving this problem.,Él es capaz de resolver este problema.
125,0125.mp3,I had difficulty opening the door.,Tuve dificultad para abrir la puerta.
126,0126.mp3,She's thinking about changing careers.,Ella está pensando en cambiar de carrera.
127,0127.mp3,She's bad at managing money.,Ella es mala administrando dinero.
128,0128.mp3,He's good at solving problems.,Él es bueno resolviendo problemas.
129,0129.mp3,She misses talking to her sister.,Ella extraña hablar con su hermana.
130,0130.mp3,You risk losing your money.,Corres el riesgo de perder tu dinero.
131,0131.mp3,I don't mind waiting outside.,No me importa esperar afuera.
132,0132.mp3,He believes in helping others.,Él cree en ayudar a los demás.
133,0133.mp3,She's interested in joining the team.,Ella está interesada en unirse al equipo.
134,0134.mp3,She gave up smoking last year.,Ella dejó de fumar el año pasado.
135,0135.mp3,I miss living near the beach.,Extraño vivir cerca de la playa.
136,0136.mp3,She suggested meeting after work.,Ella sugirió reunirnos después del trabajo.
137,0137.mp3,This book is worth reading.,Vale la pena leer este libro.
138,0138.mp3,Think carefully before answering.,Piensa cuidadosamente antes de responder.
139,0139.mp3,Call me after finishing work.,Llámame después de terminar el trabajo.
140,0140.mp3,I look forward to seeing you.,Tengo ganas de verte.
141,0141.mp3,I can't stand waiting in traffic.,No soporto esperar en el tráfico.
142,0142.mp3,They have difficulty finding workers.,Tienen dificultad para encontrar trabajadores.
143,0143.mp3,They're tired of arguing constantly.,Están cansados de discutir constantemente.
144,0144.mp3,Don't give up learning English.,No abandones el aprendizaje del inglés.
145,0145.mp3,They are capable of working independently.,Son capaces de trabajar de forma independiente.
146,0146.mp3,I'm responsible for checking the invoices.,Soy responsable de revisar las facturas.
147,0147.mp3,I spend time reading every evening.,Paso tiempo leyendo cada noche.
148,0148.mp3,She answered without thinking.,Ella respondió sin pensar.
149,0149.mp3,She succeeded in finding a solution.,Ella logró encontrar una solución.
150,0150.mp3,Do you feel like going out?,¿Te apetece salir?
151,0151.mp3,I suggest checking the details.,Sugiero revisar los detalles.
152,0152.mp3,She's used to getting up early.,Ella está acostumbrada a levantarse temprano.
153,0153.mp3,Who are you travelling with?,¿Con quién estás viajando?
154,0154.mp3,What city does your brother live in?,¿En qué ciudad vive tu hermano?
155,0155.mp3,Who did you buy this present for?,¿Para quién compraste este regalo?
156,0156.mp3,Which country did they come from?,¿De qué país vinieron?
157,0157.mp3,Who are you having dinner with?,¿Con quién estás cenando?
158,0158.mp3,What room is the meeting in?,¿En qué sala es la reunión?
159,0159.mp3,What are you waiting for?,¿Qué estás esperando?
160,0160.mp3,Where did you get that idea from?,¿De dónde sacaste esa idea?
161,0161.mp3,Who did you go to the cinema with?,¿Con quién fuiste al cine?
162,0162.mp3,Which hotel are you staying in?,¿En qué hotel te estás quedando?
163,0163.mp3,Who are you cooking dinner for?,¿Para quién estás cocinando la cena?
164,0164.mp3,Who did you receive this message from?,¿De quién recibiste este mensaje?
165,0165.mp3,What did you open the box with?,¿Con qué abriste la caja?
166,0166.mp3,What language is this book written in?,¿En qué idioma está escrito este libro?
167,0167.mp3,What did you pay so much money for?,¿Por qué pagaste tanto dinero?
168,0168.mp3,Which station is the train leaving from?,¿Desde qué estación sale el tren?
169,0169.mp3,They agreed to work together.,Acordaron trabajar juntos.
170,0170.mp3,Can you imagine living there?,¿Puedes imaginar vivir allí?
171,0171.mp3,Did they find the problem?,¿Encontraron el problema?
172,0172.mp3,I intend to study tonight.,Tengo intención de estudiar esta noche.
173,0173.mp3,We would stay another week.,Nos quedaríamos otra semana.
174,0174.mp3,The process involves checking every file.,El proceso implica revisar cada archivo.
175,0175.mp3,We need to talk later.,Necesitamos hablar después.
176,0176.mp3,They might cancel the meeting.,Podrían cancelar la reunión.
177,0177.mp3,You risk losing your money.,Corres el riesgo de perder tu dinero.
178,0178.mp3,I can't afford to wait.,No puedo permitirme esperar.
179,0179.mp3,They should arrive earlier.,Deberían llegar más temprano.
180,0180.mp3,Do you mind waiting outside?,¿Te importa esperar afuera?
181,0181.mp3,We hope to finish early.,Esperamos terminar temprano.
182,0182.mp3,She might know the answer.,Puede que sepa la respuesta.
183,0183.mp3,They postponed launching the product.,Pospusieron lanzar el producto.
184,0184.mp3,She decided to study medicine.,Ella decidió estudiar medicina.
185,0185.mp3,She practises writing short emails.,Ella practica escribir correos cortos.
186,0186.mp3,We must leave immediately.,Debemos irnos inmediatamente.
187,0187.mp3,Keep practising your English daily.,Sigue practicando tu inglés diariamente.
188,0188.mp3,They must pay before Friday.,Deben pagar antes del viernes.
189,0189.mp3,He seems to understand now.,Él parece entender ahora.
190,0190.mp3,He admitted breaking the window.,Él admitió romper la ventana.
191,0191.mp3,Will she join the meeting?,¿Ella se unirá a la reunión?
192,0192.mp3,They can't afford to lose.,No pueden permitirse perder.
193,0193.mp3,She quit smoking last year.,Ella dejó de fumar el año pasado.
194,0194.mp3,Do we need more time?,¿Necesitamos más tiempo?
195,0195.mp3,She seems to know everything.,Ella parece saberlo todo.
196,0196.mp3,Did she call you yesterday?,¿Ella te llamó ayer?
197,0197.mp3,They refused to sign it.,Se negaron a firmarlo.
198,0198.mp3,I appreciate you helping me.,Agradezco que me ayudes.
199,0199.mp3,We prepared to leave early.,Nos preparamos para salir temprano.
200,0200.mp3,You must finish this today.,Debes terminar esto hoy.
201,0201.mp3,Consider changing your current plan.,Considera cambiar tu plan actual.
202,0202.mp3,Does she speak English?,¿Ella habla inglés?
203,0203.mp3,Imagine working without any meetings.,Imagina trabajar sin ninguna reunión.
204,0204.mp3,She offered to help me.,Ella se ofreció a ayudarme.
205,0205.mp3,Could you open the window?,¿Podrías abrir la ventana?
206,0206.mp3,He keeps asking difficult questions.,Él sigue haciendo preguntas difíciles.
207,0207.mp3,She promised to help us.,Ella prometió ayudarnos.
208,0208.mp3,She suggested meeting after work.,Ella sugirió reunirnos después del trabajo.
209,0209.mp3,He pretended to be busy.,Él fingió estar ocupado.
210,0210.mp3,Does he know your manager?,¿Él conoce a tu gerente?
211,0211.mp3,I need to finish this today.,Necesito terminar esto hoy.
212,0212.mp3,They could arrive before noon.,Podrían llegar antes del mediodía.
213,0213.mp3,He denied sending that message.,Él negó enviar ese mensaje.
214,0214.mp3,She may need more time.,Puede que necesite más tiempo.
215,0215.mp3,She pretended to understand everything.,Ella fingió entenderlo todo.
216,0216.mp3,I don't mind helping you.,No me importa ayudarte.
217,0217.mp3,We decided to wait outside.,Decidimos esperar afuera.
218,0218.mp3,He should check the details.,Él debería revisar los detalles.
219,0219.mp3,I finished writing the report.,Terminé de escribir el informe.
220,0220.mp3,We will finish this soon.,Terminaremos esto pronto.
221,0221.mp3,I suggest checking the details.,Sugiero revisar los detalles.
222,0222.mp3,She aims to finish first.,Ella aspira a terminar primero.
223,0223.mp3,Would you consider moving abroad?,¿Considerarías mudarte al extranjero?
224,0224.mp3,I will call you tomorrow.,Te llamaré mañana.
225,0225.mp3,They intend to expand soon.,Pretenden expandirse pronto.
226,0226.mp3,She enjoys cooking for friends.,Ella disfruta cocinar para amigos.
227,0227.mp3,She wants to change jobs.,Ella quiere cambiar de trabajo.
228,0228.mp3,It may change next week.,Puede que cambie la próxima semana.
229,0229.mp3,She appreciated receiving your message.,Ella agradeció recibir tu mensaje.
230,0230.mp3,We managed to solve everything.,Logramos resolverlo todo.
231,0231.mp3,He might call tonight.,Puede que llame esta noche.
232,0232.mp3,She resisted answering immediately.,Ella se resistió a responder inmediatamente.
233,0233.mp3,We aim to improve quality.,Buscamos mejorar la calidad.
234,0234.mp3,Do you understand the question?,¿Entiendes la pregunta?
235,0235.mp3,I can't tolerate waiting forever.,No tolero esperar para siempre.
236,0236.mp3,Would you help me tomorrow?,¿Me ayudarías mañana?
237,0237.mp3,She learned to speak Dutch.,Ella aprendió a hablar neerlandés.
238,0238.mp3,We might move next year.,Podríamos mudarnos el próximo año.
239,0239.mp3,She chose to stay home.,Ella eligió quedarse en casa.
240,0240.mp3,They denied stealing the money.,Negaron robar el dinero.
241,0241.mp3,Should we wait outside?,¿Deberíamos esperar afuera?
242,0242.mp3,Avoid making the same mistake.,Evita cometer el mismo error.
243,0243.mp3,I plan to call tomorrow.,Planeo llamar mañana.
244,0244.mp3,May I ask a question?,¿Puedo hacer una pregunta?
245,0245.mp3,They risk damaging the equipment.,Corren el riesgo de dañar el equipo.
246,0246.mp3,I hope to see you soon.,Espero verte pronto.
247,0247.mp3,I miss living near the beach.,Extraño vivir cerca de la playa.
248,0248.mp3,They will send the documents.,Enviarán los documentos.
249,0249.mp3,I agreed to meet tomorrow.,Acepté reunirnos mañana.
250,0250.mp3,I recommend taking the train.,Recomiendo tomar el tren.
251,0251.mp3,I learned to drive safely.,Aprendí a conducir con seguridad.
252,0252.mp3,Did you finish the report?,¿Terminaste el informe?
253,0253.mp3,She finished cleaning the kitchen.,Ella terminó de limpiar la cocina.
254,0254.mp3,They expect to arrive early.,Esperan llegar temprano.
255,0255.mp3,We could try another option.,Podríamos probar otra opción.
256,0256.mp3,I resisted buying another phone.,Me resistí a comprar otro teléfono.
257,0257.mp3,We can meet after work.,Podemos reunirnos después del trabajo.
258,0258.mp3,We failed to find it.,No logramos encontrarlo.
259,0259.mp3,This job involves travelling often.,Este trabajo implica viajar frecuentemente.
260,0260.mp3,Do they work on Fridays?,¿Trabajan los viernes?
261,0261.mp3,He prepared to answer questions.,Él se preparó para responder preguntas.
262,0262.mp3,Doctors recommend exercising regularly.,Los médicos recomiendan ejercitarse regularmente.
263,0263.mp3,You should talk to her.,Deberías hablar con ella.
264,0264.mp3,We chose to take the train.,Elegimos tomar el tren.
265,0265.mp3,They may arrive late.,Puede que lleguen tarde.
266,0266.mp3,He failed to understand me.,Él no logró entenderme.
267,0267.mp3,He tolerates working under pressure.,Él tolera trabajar bajo presión.
268,0268.mp3,He managed to arrive early.,Él logró llegar temprano.
269,0269.mp3,I practise speaking English daily.,Practico hablar inglés diariamente.
270,0270.mp3,She would accept that offer.,Ella aceptaría esa oferta.
271,0271.mp3,They plan to move abroad.,Planean mudarse al extranjero.
272,0272.mp3,We postponed making the decision.,Pospusimos tomar la decisión.
273,0273.mp3,Can you help me now?,¿Puedes ayudarme ahora?
274,0274.mp3,I promise to call tonight.,Prometo llamar esta noche.
275,0275.mp3,I enjoy learning new languages.,Disfruto aprender nuevos idiomas.
276,0276.mp3,I could call you later.,Podría llamarte después.
277,0277.mp3,She admitted copying the document.,Ella admitió copiar el documento.
278,0278.mp3,She must follow the rules.,Ella debe seguir las reglas.
279,0279.mp3,He refused to answer me.,Él se negó a responderme.
280,0280.mp3,She can speak three languages.,Ella puede hablar tres idiomas.
281,0281.mp3,She misses talking to her sister.,Ella extraña hablar con su hermana.
282,0282.mp3,I want to learn English.,Quiero aprender inglés.
283,0283.mp3,He quit working there yesterday.,Él dejó de trabajar allí ayer.
284,0284.mp3,I offered to pay today.,Me ofrecí a pagar hoy.
285,0285.mp3,I can finish this today.,Puedo terminar esto hoy.
286,0286.mp3,I expect to finish tomorrow.,Espero terminar mañana.
287,0287.mp3,He avoids driving at night.,Él evita conducir de noche.
288,0288.mp3,I would choose the cheaper option.,Elegiría la opción más barata.
