numero,archivo,en,es
82,0082.mp3,She left for the meeting without her notes.,Ella se fue a la reunión sin sus notas.
83,0083.mp3,I like to relax on Sunday afternoons.,Me gusta relajarme los domingos por la tarde.
84,0084.mp3,They packed their bags for a weekend getaway in the mountains.,Ellos empacaron sus maletas para una escapada de fin de semana a las montañas.
85,0085.mp3,They left for holiday on the 1st of July.,Se fueron de vacaciones el 1 de julio.
86,0086.mp3,He’s practicing his speech for the conference next week.,Él está practicando su discurso para la conferencia de la próxima semana.
87,0087.mp3,We’re gathering donations for the charity event this weekend.,Estamos recolectando donaciones para el evento de caridad este fin de semana.
88,0088.mp3,We’re leaving for a road trip tomorrow.,Nos vamos de viaje por carretera mañana.
89,0089.mp3,She left for the airport early in the morning.,Ella se fue temprano al aeropuerto por la mañana.
90,0090.mp3,The project started in the summer.,El proyecto comenzó en el verano.
91,0091.mp3,The team stayed late at the office for a strategy meeting.,El equipo se quedó tarde en la oficina para una reunión de estrategia.
92,0092.mp3,She was born in nineteen ninety five.,Ella nació en 1995.
93,0093.mp3,I’m heading to the train station now.,Estoy yendo a la estación de tren.
94,0094.mp3,She is training hard for the marathon next month.,Ella está entrenando mucho para el maratón del próximo mes.
95,0095.mp3,We’ll meet at the park at noon.,Nos encontraremos en el parque al mediodía.
96,0096.mp3,We’re preparing for the big presentation tomorrow.,Nos estamos preparando para la gran presentación de mañana.
97,0097.mp3,They left for work early in the morning.,Ellos se fueron al trabajo temprano en la mañana.
98,0098.mp3,They left for their honeymoon last night.,Ellos se fueron de luna de miel anoche
99,0099.mp3,He usually wakes up at sunrise.,Él normalmente se despierta al amanecer.
100,0100.mp3,I’m heading to the supermarket to buy some food,Estoy yendo al supermercado para comprar algo de comida.
101,0101.mp3,"At 10 o’clock, I have a meeting.","A las 10 en punto, tengo una reunión."
102,0102.mp3,"The deeper the book, the more knowledge we gain.","Cuanto más profundo es el libro, más conocimientos ganamos."
103,0103.mp3,"The stronger the storm, the brighter the rainbow afterward.","Cuanto más fuerte es la tormenta, más brillante es el arcoíris después."
104,0104.mp3,"The colder it is, the hotter the coffee feels.","Cuanto más frío hace, más caliente se siente el café."
105,0105.mp3,"The farther you look, the broader your perspectives become.","Cuanto más lejos miras, más amplias son tus perspectivas."
106,0106.mp3,"The happier you feel, the more positively you see the world.","Cuanto más feliz te sientes, más positivo ves el mundo."
107,0107.mp3,"The more peaceful the environment, the happier we feel.","Cuanto más pacífico es el ambiente, más felices nos sentimos."
108,0108.mp3,"The thinner the wire, the easier it breaks.","Cuanto más delgado es el cable, más fácil se rompe."
109,0109.mp3,"The fatter the cat, the slower it runs.","Cuanto más gordo es el gato, más lento corre."
110,0110.mp3,"The lower the pipe, the more water comes out.","Cuanto más bajo esté la tubería, más agua sale."
111,0111.mp3,"The higher you go, the colder it gets.","Cuanto más alto subes, más frío hace."
112,0112.mp3,Let's gather around the table,Vamos a reunirnos al rededor de la mesa
113,0113.mp3,"The faster you finish your work, the earlier you can relax.","Cuanto más rápido termines tu trabajo, más pronto podrás relajarte."
114,0114.mp3,"The higher you climb, the farther you can see.","Cuanto más alto subes, más lejos puedes ver."
115,0115.mp3,She has a broad understanding of the subject.,Ella tiene una amplia comprensión del tema.
116,0116.mp3,"The healthier you eat, the happier your body feels.","Cuanto más saludable comes, más feliz se siente tu cuerpo."
117,0117.mp3,"The louder the music, the more energetic the crowd becomes.","Cuanto más alta es la música, más enérgica se vuelve la multitud."
118,0118.mp3,"The older the wine, the better its taste.","Cuanto más viejo es el vino, mejor es su sabor."
119,0119.mp3,They sold us the idea that AI was going to replace the workers,
120,0120.mp3,"The more beautiful the scenery, the longer we want to stay.","Cuanto más hermoso es el paisaje, más tiempo queremos quedarnos."
121,0121.mp3,the biggest event i've ever been to,El evento mas grande que he estado
122,0122.mp3,"The more careful you are, the fewer mistakes you'll make.","Cuanto más cuidadoso seas, menos errores cometerás."
123,0123.mp3,"The farther we travel, the more exciting our adventures are.","Cuanto más lejos viajamos, más emocionantes son nuestras aventuras."
124,0124.mp3,"The happier she becomes, the brighter her smile gets.","(ella) Cuanto más feliz se pone, más brillante es su sonrisa."
125,0125.mp3,It was a quick attempt to reach the top.,Fue un intento rápido de alcanzar la cima.
126,0126.mp3,This phone is newer than the one I had before,Este teléfono es más nuevo que el que tenía antes
127,0127.mp3,The puzzle is cleverer than it looks.,El rompecabezas es más inteligente de lo que parece.
128,0128.mp3,The film became more boring toward the end.,La película se volvió más aburrida hacia el final.
129,0129.mp3,The situation became uglier as the day went on.,La situación se volvió más fea a medida que avanzaba el día.
130,0130.mp3,This chocolate cake is richer than the last one.,Este pastel de chocolate es más rico que el anterior.
131,0131.mp3,The signal gets weaker in bad weather.,La señal se vuelve más débil con mal tiempo.
132,0132.mp3,The wind is stronger near the coast.,El viento es más fuerte cerca de la costa.
133,0133.mp3,They arrived later than we did.,Llegaron más tarde que nosotros.
134,0134.mp3,Spring comes earlier in the south.,La primavera llega más temprano en el sur.
135,0135.mp3,The days are getting longer in summer.,Los días se vuelven más largos en verano.
136,0136.mp3,The wine tastes better as it gets older.,El vino sabe mejor a medida que envejece.
137,0137.mp3,New employees are often younger and eager to learn.,Los nuevos empleados suelen ser más jóvenes y ansiosos por aprender.
138,0138.mp3,Nights are getting colder as autumn approaches.,Las noches se vuelven más frías a medida que se acerca el otoño.
139,0139.mp3,She looked sadder after hearing the story.,Ella se veía más triste después de escuchar la historia.
140,0140.mp3,I have to take on more responsibilities of the things,
141,0141.mp3,He became happier after changing jobs.,Se volvió más feliz después de cambiar de trabajo.
142,0142.mp3,The project is progressing slower than expected.,El proyecto progresa más lento de lo esperado.
143,0143.mp3,Technology is advancing faster than ever.,La tecnología avanza más rápido que nunca.
144,0144.mp3,The sun is lower in the sky during winter.,El sol está más bajo en el cielo durante el invierno.
145,0145.mp3,Prices are higher during the holiday season.,Los precios son más altos durante la temporada de vacaciones.
146,0146.mp3,The smartphone is getting smaller each year.,El teléfono inteligente se está volviendo más pequeño cada año.
147,0147.mp3,Their new house is bigger than the old one.,Su nueva casa es más grande que la vieja.
148,0148.mp3,Her cough sounds worse this morning,(ella) Su tos suena peor esta mañana.
149,0149.mp3,He's the cleverest student in the class.,Es el estudiante más inteligente de la clase.
150,0150.mp3,It's the most boring job I've ever had.,Es el trabajo más aburrido que he tenido.
151,0151.mp3,That was the most interesting book I've read,Ese fue el libro más interesante que he leído.
152,0152.mp3,She wore the most beautiful dress at the party.,Ella vistio el vestido más hermoso en la fiesta.
153,0153.mp3,It has nothing to do with software,no tiene nada que ver
154,0154.mp3,She donates to the poorest communities.,Ella dona a las comunidades más pobres.
155,0155.mp3,They live in the richest neighborhood.,Viven en el vecindario más rico.
156,0156.mp3,It's the weakest link in the chain.,Es el eslabón más débil de la cadena.
157,0157.mp3,She has the strongest voice in the choir.,Ella tiene la voz más fuerte del coro.
158,0158.mp3,That was the most difficult climb they've attempted.,Esa fue la escalada más difícil que han intentado.
159,0159.mp3,That was the easiest test of the semester,Esa fue la prueba más fácil del semestre.
160,0160.mp3,i like it but not that much,me gusta pero no mucho
161,0161.mp3,That was the longest film I've ever watched.,Esa fue la película más larga que he visto.
162,0162.mp3,She is the oldest member of the group.,Ella es el miembro más viejo del grupo.
163,0163.mp3,She is the youngest child in the family.,Ella es la hija menor de la familia.
164,0164.mp3,That was the coldest winter in decades.,Ese fue el invierno más frío en décadas.
165,0165.mp3,This is the hottest day of the year.,Este es el día más caluroso del año.
166,0166.mp3,You are getting stronger every day.,Te estás volviendo más fuerte cada día.
167,0167.mp3,It's the saddest song I've ever heard.,Es la canción más triste que he escuchado.
168,0168.mp3,They are the happiest when they're together.,Son los más felices cuando están juntos.
169,0169.mp3,he has been eating meat,el ha estado comiendo carne
170,0170.mp3,He is the slowest runner on the team.,Él es el corredor más lento del equipo.
171,0171.mp3,She finished the race in the fastest time.,Ella terminó la carrera en el tiempo más rápido.
172,0172.mp3,He offered the lowest price possible.,Él ofreció el precio más bajo posible.
173,0173.mp3,She achieved the highest score on the exam.,Ella obtuvo la puntuación más alta en el examen.
174,0174.mp3,She lives in the smallest village in the area.,Ella vive en el pueblo más pequeño de la zona.
175,0175.mp3,"She has visited several countries, such as France, Japan, and Australia.","Ella ha visitado varios países, como Francia, Japón y Australia"
176,0176.mp3,That was the biggest fish he ever caught.,Ese fue el pez más grande que jamás pescó.
177,0177.mp3,The film was more boring than I expected.,La pelicula fue mas aburrida de lo que esperaba
178,0178.mp3,The stain made the shirt uglier.,La mancha hizo la camisa más fea.
179,0179.mp3,The garden looks more beautiful in spring.,El jardín se ve más hermoso en primavera.
180,0180.mp3,The country is poorer than its neighbors.,El país es más pobre que sus vecinos.
181,0181.mp3,He's become richer over the years.,(el) Se volvio rico con los años.
182,0182.mp3,"After the flu, he felt weaker than usual.","Después de la gripe, se sintió más débil de lo habitual."
183,0183.mp3,He is stronger after months of training.,Él es más fuerte después de meses de entrenamiento.
184,0184.mp3,The train is running later than scheduled.,El tren está circulando más tarde de lo programado.
185,0185.mp3,She arrived earlier than everyone else.,Ella llegó más temprano que todos los demás.
186,0186.mp3,His speech was shorter than expected.,(el) Su discurso fue más corto de lo esperado.
187,0187.mp3,Her hair is longer than mine.,(ella) Su cabello es más largo que el mío.
188,0188.mp3,This building is older than the library.,Este edificio es más antiguo que la biblioteca.
189,0189.mp3,He is younger than his colleagues.,Él es más joven que sus colegas.
190,0190.mp3,The water feels colder than before.,El agua se siente más fría que antes.
191,0191.mp3,Today is hotter than yesterday.,Hoy hace más calor que ayer.
192,0192.mp3,The news made him sadder than he anticipated.,(el) Las noticias lo hicieron más triste de lo que anticipaba.
193,0193.mp3,She seems happier now that she's moved.,Ella parece más feliz ahora que se ha mudado.
194,0194.mp3,Traffic moves slower during rush hour.,El tráfico se mueve más lento durante la hora pico.
195,0195.mp3,The mountain peak is higher than the clouds.,La cima de la montaña es más alta que las nubes.
196,0196.mp3,"Overall, my understanding of the issue helped address the complaint effectively","En general, mi comprensión del problema ayudó a abordar la queja de manera efectiva"
197,0197.mp3,"Despite the foregoing, afterward he remained calm.","A pesar de lo anterior, después permaneció tranquilo"
198,0198.mp3,It is odd that prices are rising again.,Es raro que los precios estén subiendo de nuevo.
199,0199.mp3,The road had a long straight section.,El camino tenía un tramo recto y largo.
200,0200.mp3,"Despite her doubts, she somehow found the courage to attempt it","(ella) A pesar de sus dudas, de alguna manera encontró el valor para intentarlo."
201,0201.mp3,People will beg for support.,La gente rogará por apoyo
202,0202.mp3,She had to raise the pressure to squeeze the juice from the oranges,Ella Tuvo que aumentar la presión para exprimir el jugo de las naranjas
203,0203.mp3,They meet to enforce deadlines and stick to the plan.,Se reúnen para hacer cumplir los plazos y apegarse al plan.
204,0204.mp3,They struggle to provide accurate information.,Luchan por proporcionar información precisa
205,0205.mp3,"As wealth began to increase, he became more arrogant.",A medida que la riqueza comenzó a aumentar el se volvia mas prepotente
206,0206.mp3,A brilliant idea can change everything.,Una idea brillante puede cambiarlo todo
207,0207.mp3,"When new opportunities arise, you have to take advantage of them.",Cuando surgen nuevas posibilidades hay que aprovecharlas.
208,0208.mp3,Don't be afraid to take the leap into the unknown.,no tengas miedo a dar el salto a lo desconocido.
209,0209.mp3,They deem the commute necessary.,Ellos consideran que el trayecto al trabajo es necesario.
210,0210.mp3,He overlooks the fact that his success is tied to his team.,Él pasa por alto el hecho de que su éxito está ligado a su equipo.
211,0211.mp3,"She tripped but kept going, despite her strength fading","(ella) Tropezó, pero siguió adelante a pesar de que su fortaleza disminuía."
212,0212.mp3,"Once everything was fulfilled, the implementation began.","una vez que todo se cumplió, se comenzó la implementación"
213,0213.mp3,The man tried to bring bright ideas to the team,El hombre intentó aportar ideas brillantes al equipo
214,0214.mp3,She spent years researching a cure for those suffering from the disease.,(ella) Pasó años investigando una cura para aquellos que sufrían de la enfermedad.
215,0215.mp3,The new arrangement took me by surprise and hurt my pride,El nuevo arreglo me tomó por sorpresa e hirió mi orgullo.
216,0216.mp3,"Anyhow, safety remains our priority.","De todos modos, la seguridad sigue siendo nuestra prioridad."
217,0217.mp3,The policy was deemed fair and was implemented as we said.,La política se consideró justa y se aplicó tal como se decía.
218,0218.mp3,"He went through a difficult situation at work; however, he stayed positive","(he) Pasó por una situación difícil en el trabajo; sin embargo, se mantuvo positivo"
219,0219.mp3,They will leverage the feedback to shape the product.,Aprovecharán los comentarios para dar forma al producto
220,0220.mp3,She achieved her goals thanks to her strengths.,Ella logró sus metas gracias a sus fortalezas
221,0221.mp3,Overcoming tough times made her stronger.,Superar momentos difíciles la hizo más fuerte.
222,0222.mp3,"Based on the foregoing arguments, the petition was granted.","Basado en los argumentos anteriores, se concedió la petición."
223,0223.mp3,"Even though we took a straighter path, we arrived afterward.","A pesar de que tomamos el camino más directo, llegamos después."
224,0224.mp3,This path is broader than the previous one.,Este camino es más ancho que el anterior.
225,0225.mp3,"Upon opening the door, he was greeted by his team.","Al abrir la puerta, fue recibido por su equipo."
226,0226.mp3,Don't fall behind on your tasks,No te atrases en tus tareas.
227,0227.mp3,you should be aware of the proper procedures.,Debes estar al tanto de los procedimientos adecuados.
228,0228.mp3,The complaint was resolved through understanding,La queja se resolvió a través de la comprensión.
229,0229.mp3,He was willing to push the box aside,(el) Estaba dispuesto a empujar la caja a un lado
230,0230.mp3,We spread out our resources to minimize the threat.,Distribuimos nuestros recursos para minimizar la amenaza.
231,0231.mp3,be careful not to damage it,ten cuidado de no dañarlo
232,0232.mp3,"Indeed, they were hooked on the game.","de hecho, ellos estaban enganchados al juego"
233,0233.mp3,the disease began to rise again.,la enfermedad comenzaba a aumentar nuevamente.
234,0234.mp3,"She tripped but stood up, despite lacking the strength.","(ella) Tropezó, pero se levantó, a pesar que le faltaba la fuerza."
235,0235.mp3,"Although we reached an agreement, the process was difficult.","Aunque llegamos a un acuerdo, el proceso fue difícil."
236,0236.mp3,I'll take care of it,me encargare de eso
237,0237.mp3,I thought you were asleep,pense que estabas dormida
238,0238.mp3,"Upon arriving, he decided to sleep rather than eat.","Al llegar, decidió dormir en lugar de comer."
239,0239.mp3,It was odd to see the car veer off the road.,Fue extraño ver al coche desviarse del camino.
240,0240.mp3,I confirm that the foregoing statement is true.,Confirmo que la declaración anterior es verdadera.
241,0241.mp3,"When new challenges arise, they greet them with optimism","Cuando surgen nuevos desafíos, ellos los saludan con optimismo"
242,0242.mp3,His worthless apology was greeted with silence.,Su disculpa inútil fue recibida con silencio.
243,0243.mp3,"Once the order is placed, it takes an hour or two",una vez que se hace el pedido tarda una o dos horas
244,0244.mp3,"The report is due soon, so we need to find a suitable solution before too long","El informe se debe entregar pronto, por lo que necesitamos encontrar una solución adecuada en poco tiempo"
245,0245.mp3,We have a long road ahead of us.,Tenemos un largo camino por delante
246,0246.mp3,It's odd behavior.,Es un comportamiento extraño.
247,0247.mp3,"She overcame difficult times; however, it wasn’t easy to stay motivated","(ella) Superó los momentos difíciles; sin embargo, no fue fácil mantenerse motivada."
248,0248.mp3,True wisdom is finding the thrill in learning,La verdadera sabiduría es encontrar la emoción en el aprendizaje.
249,0249.mp3,i like it but not too much work,me gusta pero no mucho trabajo
250,0250.mp3,"I’ll be right back,",vuelvo enseguida
251,0251.mp3,"He stands out among his peers; moreover, he exceeds expectations","(el) Destaca entre sus compañeros; además, supera las expectativas"
252,0252.mp3,They lack experience in this field.,Ellos carecen de experiencia en este campo
253,0253.mp3,"I'm overwhelmed, so I need help.","Estoy agobiado, por lo tanto necesito ayuda"
254,0254.mp3,The days are getting longer.,Los días se están haciendo más largos.
255,0255.mp3,He brought a beer rather than wine.,Él trajo una cerveza en lugar de vino.
256,0256.mp3,What does that mean?,¿que significa eso?
257,0257.mp3,She had to stop by there.,ella tuvo que pasar por ahí (lugar).
258,0258.mp3,I’m on my way,voy en camino
259,0259.mp3,Quite a delay,Bastante retraso.
260,0260.mp3,He had a trip and his land was nasty.,Él tuvo un tropiezo y su caída fue fea.
261,0261.mp3,Can you have a look at this report?,¿Puedes echar un vistazo a este informe?
262,0262.mp3,"The word is spread across several files, which is a mess.",La palabra está repartida por varios archivos lo cual es un desastre
263,0263.mp3,"As soon as I came in, the rest of the group set off.","En cuanto entré, el resto del grupo se puso en marcha."
264,0264.mp3,Each one of them was glad they met.,Cada uno de ellos se alegró de haberse conocido.
265,0265.mp3,I've already been through that.,Yo ya pasé por eso.
266,0266.mp3,"If we want to achieve the results, we must speed up everyone's effort.","Si queremos lograr los resultados, debemos acelerar el esfuerzo de cada uno"
267,0267.mp3,We completed the project ahead of schedule,Completamos el proyecto antes de lo previsto
268,0268.mp3,She must have forgotten her keys.,Ella debe haber olvidado sus llaves
269,0269.mp3,They might have left early,(ellos) Podría ser que se hayan ido temprano
270,0270.mp3,I should have studied harder for the exam.,Debí haber estudiado más duro para el examen
271,0271.mp3,They are heading towards the city centre,Ellos se están dirigiendo hacia el centro de la ciudad.
272,0272.mp3,The opportunity came up and I took it.,Se me presentó la oportunidad y la aproveché.
273,0273.mp3,"Even if it's open source software, it may not be free",
274,0274.mp3,She got rid of pointless tasks to speed up the work.,(ella) Se deshizo de tareas inútiles para acelerar el trabajo.
275,0275.mp3,The previous issues keep popping up.,Los problemas anteriores siguieron siguen apareciendo
276,0276.mp3,The payment is due next week.,El pago vence la próxima semana.
277,0277.mp3,Her peers acknowledge the fact that she stands out,(ella) Sus compañeros reconocen el hecho en que ella se destaca
278,0278.mp3,The swap paid off.,El intercambio valió la pena.
279,0279.mp3,I'm reaching out to see if you'd be interested,Me pongo en contacto para ver si estarías interesado
280,0280.mp3,Hold a confident posture,Mantén una postura segura
281,0281.mp3,I came across your achievements in the report.,Me encontré con tus logros en el informe
282,0282.mp3,"If you fight with the team, it will really upset everyone involved.","Si te peleas con el equipo, eso realmente molestará a todos los involucrados"
283,0283.mp3,I work the night shift at the hospital.,Trabajo en el turno nocturno en el hospital
284,0284.mp3,We need a shift in focus to reach more customers,Necesitamos un cambio de enfoque para llegar a más clientes
285,0285.mp3,The configuration file is theirs,"El archivo de configuración es de ellos, pero necesita ser actualizado."
286,0286.mp3,"The folder is ours, not theirs.","La carpeta es nuestra, no de ellos."
287,0287.mp3,The IDE saved its settings before closing.,El IDE guardó sus configuraciones antes de cerrarse.
288,0288.mp3,The system crashed because of its outdated drivers.,El sistema falló debido a sus controladores desactualizados.
289,0289.mp3,The website updated its layout to enhance usability.,El sitio web actualizó su diseño para mejorar la usabilidad.
290,0290.mp3,The algorithm improved its performance with optimization.,El algoritmo mejoró su rendimiento con la optimización.
291,0291.mp3,The server restarted its operations after the update.,El servidor reinició sus operaciones después de la actualización.
292,0292.mp3,The database restored its backup successfully.,La base de datos restauró su copia de seguridad con éxito.
293,0293.mp3,The software compiled its resources before running.,El software compiló sus recursos antes de ejecutarse.
294,0294.mp3,The script executed its code without any errors.,El script ejecutó su código sin errores.
295,0295.mp3,The application stored its data in a secure folder.,La aplicación almacenó sus datos en una carpeta segura.
296,0296.mp3,The program updated its configuration file automatically.,El programa actualizó su archivo de configuración automáticamente.
297,0297.mp3,The book has its cover torn.,El libro tiene su portada rasgada.
298,0298.mp3,The tree lost its leaves in the fall.,El árbol perdió una hoja en el otoño.
299,0299.mp3,The tree lost a leaf in the fall.,El árbol perdió una hoja en el otoño.
300,0300.mp3,The company changed its policy last month.,La compañía cambió su política el mes pasado.
301,0301.mp3,The robot completed its task perfectly.,El robot completó su tarea perfectamente.
302,0302.mp3,The dog is playing with its ball.,El perro está jugando con su pelota.
303,0303.mp3,"These toys are theirs, and those are ours.","Estos juguetes son de ellos, y esos son nuestros."
304,0304.mp3,Our teacher praised us for completing the project ourselves.,Nuestro maestro nos alabó por completar el proyecto nosotros mismos.
305,0305.mp3,"The decision is hers, not his.","La decisión es de ella, no de él."
306,0306.mp3,"I forgot my notebook at home, but I can borrow yours.","Olvidé mi cuaderno en casa, pero puedo tomar prestado el tuyo."
307,0307.mp3,The dog wagged its tail when it saw its owner.,El perro movió su cola cuando vio a su dueño.
308,0308.mp3,"Their car is in the garage, and ours is outside.","El coche de ellos está en el garaje, y el nuestro está afuera."
309,0309.mp3,"Is this your laptop, or is it mine?","¿Es esta tu computadora portátil, o es mía?"
310,0310.mp3,Our house is bigger than theirs.,Nuestra casa es más grande que la de ellos.
311,0311.mp3,"Her backpack is on the table, and his is on the chair.","(ella) Su mochila está en la mesa, y la de él está en la silla."
312,0312.mp3,"This is my seat, but that one is yours.","Este es mi asiento, pero ese es tuyo."
313,0313.mp3,They blame themselves for the accident.,Ellos se culpan a sí mismos por el accidente.
